top - 15:58:33 up 0 min,  1 user,  load average: 0.43, 0.10, 0.03
Tasks:  40 total,   1 running,  39 sleeping,   0 stopped,   0 zombie
%Cpu0  :  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
%Cpu2  :  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
%Cpu4  :  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
%Cpu6  :  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
%Cpu8  :  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
%Cpu10 :  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7781.1 total,   6940.4 free,    460.1 used,    380.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7091.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  165972  11052   8124 S   0.0   0.1   0:00.54 systemd
      2 root      20   0    2456   1344   1232 S   0.0   0.0   0:00.01 init-sy+
      5 root      20   0    2456      4      0 S   0.0   0.0   0:00.00 init
     37 root      19  -1   39540  15236  14200 S   0.0   0.2   0:00.13 systemd+
     58 root      20   0   22140   5968   4464 S   0.0   0.1   0:00.22 systemd+
     73 root      20   0    4492    144      0 S   0.0   0.0   0:00.00 snapfuse
     74 root      20   0    4492    176     28 S   0.0   0.0   0:00.00 snapfuse
     75 root      20   0    4856   1656   1200 S   0.0   0.0   0:01.20 snapfuse
     78 root      20   0    4624    172     16 S   0.0   0.0   0:00.00 snapfuse
     80 root      20   0    4492    184     32 S   0.0   0.0   0:00.00 snapfuse
     86 root      20   0    4776   1688   1140 S   0.0   0.0   0:03.50 snapfuse
     89 root      20   0    4492    184     40 S   0.0   0.0   0:00.00 snapfuse
     90 root      20   0    4736   1756   1284 S   0.0   0.0   0:01.66 snapfuse
    147 systemd+  20   0   25532  12492   8296 S   0.0   0.2   0:00.16 systemd+
    182 root      20   0    4304   2636   2400 S   0.0   0.0   0:00.00 cron
    184 message+  20   0    8588   4604   4040 S   0.0   0.1   0:00.04 dbus-da+
    188 root      20   0   30200  19440  10508 S   0.0   0.2   0:00.15 network+
    189 syslog    20   0  222400   5304   4480 S   0.0   0.1   0:00.02 rsyslogd
    190 root      20   0 1837024  35740  19140 S   0.0   0.4   0:00.46 snapd
    191 root      20   0   15324   7300   6356 S   0.0   0.1   0:00.12 systemd+
    192 root      20   0   16496   5712   4896 S   0.0   0.1   0:00.00 wpa_sup+
    222 root      20   0    4780   3388   3152 S   0.0   0.0   0:00.09 subiqui+
    224 root      20   0  107116  21264  13140 S   0.0   0.3   0:00.09 unatten+
    227 root      20   0    3236   1076    988 S   0.0   0.0   0:00.00 agetty
    234 root      20   0    3192   1092   1004 S   0.0   0.0   0:00.00 agetty
    328 root      20   0   14692   6232   5440 S   0.0   0.1   0:00.08 systemd+
    367 root      20   0  154392  69400  18092 S   0.0   0.9   0:03.06 python3+
    381 root      20   0    7520   4956   4036 S   0.0   0.1   0:00.00 login
    406 heitor    20   0   16928   9092   7620 S   0.0   0.1   0:00.06 systemd
    407 heitor    20   0  168900   3440     16 S   0.0   0.0   0:00.00 (sd-pam)
    412 heitor    20   0    6120   4808   3268 S   0.0   0.1   0:00.03 bash
    439 root      20   0   44248  37600  10180 S   0.0   0.5   0:01.36 python3
    442 root      20   0   22140   3628   2108 S   0.0   0.0   0:00.00 systemd+
    444 root      20   0   22140   3628   2108 S   0.0   0.0   0:00.03 systemd+
    449 root      20   0   22140   3628   2108 S   0.0   0.0   0:00.01 systemd+
    454 root      20   0   22140   3224   1708 S   0.0   0.0   0:00.00 systemd+
    455 root      20   0   22140   3224   1708 S   0.0   0.0   0:00.00 systemd+
    468 root      20   0    2460    116      0 S   0.0   0.0   0:00.00 Session+
    469 root      20   0    2476    120      0 S   0.0   0.0   0:00.00 Relay(4+
    470 heitor    20   0    7804   3152   2784 R   0.0   0.0   0:00.00 top
